userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
24,35836,4.0,3.6761363636363638,3.85797895434551,3.787910461656927,"40-Year-Old Virgin, The (2005)",Comedy|Romance
47,3844,4.0,2.9910714285714284,3.0494176239124275,2.5,Steel Magnolias (1989),Drama
140,5479,4.0,3.477366255144033,3.4205002169903858,3.477366255144033,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller
201,356,5.0,3.9886363636363638,4.1770725886770705,4.521360740666859,Forrest Gump (1994),Comedy|Drama|Romance|War
18,96432,4.0,3.736318407960199,3.553005537711762,3.736318407960199,Lawless (2012),Crime|Drama
344,111443,3.0,3.881818181818182,3.881818181818182,3.4379162352415733,Chef (2014),Comedy
371,1206,5.0,4.545454545454546,4.048327122757403,4.792766738335532,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
21,76093,3.5,3.2966101694915255,3.9807853076974453,3.6573056765803247,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
474,5602,3.5,3.3902728351126927,3.3902728351126927,3.3902728351126927,"Ladykillers, The (1955)",Comedy|Crime
122,103253,4.0,4.532051282051282,3.163326717095502,3.928700586928887,Elysium (2013),Action|Drama|Sci-Fi|IMAX
414,4081,2.0,3.3989805375347544,1.71078111108237,2.2197131751453463,Back to the Beach (1987),Comedy
399,589,2.5,3.9482758620689653,3.890914445676451,3.9479687315391834,Terminator 2: Judgment Day (1991),Action|Sci-Fi
66,7018,5.0,4.01268115942029,3.119161222532435,4.01268115942029,Presumed Innocent (1990),Crime|Drama|Thriller
599,4670,2.5,2.641523713420787,2.641523713420787,2.641523713420787,"Stepfather, The (1987)",Horror|Thriller
275,21,5.0,4.090062111801243,3.8168964540788877,4.174185404435251,Get Shorty (1995),Comedy|Crime|Thriller
599,3409,1.5,2.641523713420787,2.6601841169919274,2.2508393648407816,Final Destination (2000),Drama|Thriller
156,2616,1.0,3.6949685534591197,2.4121404396380552,3.4905004011182563,Dick Tracy (1990),Action|Crime
307,5696,2.0,2.6961538461538463,2.0,2.6961538461538463,Urban Cowboy (1980),Drama
115,32,5.0,3.7777777777777777,4.089254949663678,3.8835004896318543,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
510,556,4.0,2.866279069767442,3.030607212025427,2.866279069767442,"War Room, The (1993)",Documentary
156,8228,5.0,3.6949685534591197,3.4041589318842043,4.819414283906951,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
217,2991,3.0,2.76734693877551,3.691919689071538,2.938965310719378,Live and Let Die (1973),Action|Adventure|Thriller
104,936,3.5,3.467889908256881,4.0,3.467889908256881,Ninotchka (1939),Comedy|Romance
51,849,4.5,3.7874564459930316,2.5618481805311655,3.37356194852289,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
64,3489,3.0,3.752415458937198,3.31442479987469,3.730686821593233,Hook (1991),Adventure|Comedy|Fantasy
19,87,2.0,2.588967971530249,0.5,2.740727477323668,Dunston Checks In (1996),Children|Comedy
226,500,3.5,3.4827586206896552,3.2128452871158832,3.6053977804448096,Mrs. Doubtfire (1993),Comedy|Drama
438,4734,3.5,3.376968503937008,2.984389563991127,3.397985702982642,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
380,216,3.0,3.659650924024641,2.9942792169821364,3.615839353286923,Billy Madison (1995),Comedy
474,1719,4.0,3.3902728351126927,3.981217692231467,3.6990561828051445,"Sweet Hereafter, The (1997)",Drama
339,5810,3.0,4.085858585858586,3.137345226812346,4.165784764574307,8 Mile (2002),Drama
474,2640,4.0,3.3902728351126927,3.386074278078549,3.28841432236535,Superman (1978),Action|Adventure|Sci-Fi
219,56367,4.5,3.154028436018957,3.603545205921876,3.488680803871894,Juno (2007),Comedy|Drama|Romance
534,45672,4.0,3.8052884615384617,2.82121110777159,3.4262985456536525,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance
356,2712,3.5,4.04978354978355,3.4888528659789926,4.24311935952174,Eyes Wide Shut (1999),Drama|Mystery|Thriller
28,4344,1.0,3.0219298245614037,3.119616519913799,2.901269705789025,Swordfish (2001),Action|Crime|Drama
222,8984,2.5,3.135,3.132387558397572,3.4327956077007618,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
1,2387,5.0,4.408602150537634,3.5279780979132784,3.0,Very Bad Things (1998),Comedy|Crime
610,377,5.0,3.6882804995196925,3.298458125671626,4.229692744690816,Speed (1994),Action|Romance|Thriller
527,2367,3.0,4.08955223880597,3.1195941672661647,4.347835328263388,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
432,72605,2.5,3.701923076923077,3.746750839862655,3.701923076923077,Brothers (2009),Drama|Thriller|War
154,109487,5.0,4.37037037037037,4.0918897377278345,4.796952858785912,Interstellar (2014),Sci-Fi|IMAX
448,122886,3.5,2.818242790073776,3.8944892533154083,3.333711754826577,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
113,4063,4.0,3.716666666666667,2.0,3.716666666666667,Prelude to a Kiss (1992),Comedy|Drama|Romance
603,2971,4.0,3.519893899204244,4.0,3.904658638895299,All That Jazz (1979),Drama|Fantasy|Musical
419,71282,4.5,3.725806451612903,3.388872212024388,3.725806451612903,"Food, Inc. (2008)",Documentary
605,7454,3.0,3.2175141242937855,2.697741156128066,2.792456313380559,Van Helsing (2004),Action|Adventure|Fantasy|Horror
514,34,4.0,3.3160377358490565,3.5197146054246295,3.7901840707233494,Babe (1995),Children|Drama
381,2085,3.0,3.5237467018469655,3.6431959321279535,3.1740954394869405,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
414,4812,3.0,3.3989805375347544,1.6513674009658952,3.3989805375347544,SpaceCamp (1986),Adventure|Sci-Fi
264,1356,4.5,3.6,3.8506272326194977,3.346547932589897,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
420,588,4.0,3.831858407079646,3.848398829852904,4.010854924673764,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
369,1225,2.5,3.436893203883495,4.4029273484594595,3.431506021610537,Amadeus (1984),Drama
182,1529,3.5,3.503201024327785,3.1429453631678252,3.3267081202106286,Nowhere (1997),Comedy|Drama
274,541,2.5,3.233983286908078,4.0835685596853475,3.719501131889265,Blade Runner (1982),Action|Sci-Fi|Thriller
470,344,3.0,3.5625,3.017245780854911,3.619851827312453,Ace Ventura: Pet Detective (1994),Comedy
599,4240,2.0,2.641523713420787,2.641523713420787,2.641523713420787,Just Visiting (2001),Comedy|Fantasy
166,1245,4.5,4.0855263157894735,4.414128638910631,4.155558873180398,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
560,8464,4.0,3.58879781420765,3.6158681406960977,3.537726232799315,Super Size Me (2004),Comedy|Documentary|Drama
140,4022,4.0,3.477366255144033,3.5642321649333537,3.542054379767843,Cast Away (2000),Drama
19,2706,3.0,2.588967971530249,3.217342101198706,3.0851393533247546,American Pie (1999),Comedy|Romance
599,7361,3.0,2.641523713420787,4.319856620906911,3.375571372165773,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
553,33166,5.0,4.340909090909091,3.677218701713451,4.6312274072451345,Crash (2004),Crime|Drama
10,912,4.0,3.2723214285714284,4.107319643417087,2.356463855018372,Casablanca (1942),Drama|Romance
599,548,1.5,2.641523713420787,2.50565750772898,1.9541391333372817,Terminal Velocity (1994),Action|Mystery|Thriller
260,8011,4.0,3.7418032786885247,4.0,3.7418032786885247,"Weather Underground, The (2002)",Documentary
599,110501,3.0,2.641523713420787,4.095206703362632,2.7789562547639366,The Raid 2: Berandal (2014),Action|Crime|Thriller
534,1876,4.0,3.8052884615384617,2.6050488275519244,4.178217150350986,Deep Impact (1998),Drama|Sci-Fi|Thriller
424,30825,3.5,3.6545454545454548,2.919308522800879,3.7489253780628475,Meet the Fockers (2004),Comedy
89,5048,5.0,3.4722222222222223,1.667274688022966,3.4722222222222223,Snow Dogs (2002),Adventure|Children|Comedy
516,4321,3.0,3.6666666666666665,3.9312506809388257,3.92048516167358,City Slickers (1991),Comedy|Western
45,3033,4.0,3.8573667711598745,3.550068822397503,4.013398007963931,Spaceballs (1987),Comedy|Sci-Fi
50,79702,2.0,2.808467741935484,4.044342980580658,2.499248448073268,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
323,562,5.0,3.141025641025641,4.770114650758197,3.0,Welcome to the Dollhouse (1995),Comedy|Drama
221,2571,2.0,4.152830188679245,4.155302660934937,4.108441740210869,"Matrix, The (1999)",Action|Sci-Fi|Thriller
438,2860,3.0,3.376968503937008,2.6683747566731792,1.7353948996360842,Blue Streak (1999),Comedy
151,879,4.0,3.4468085106382977,4.117864047735323,3.2210215643193916,"Relic, The (1997)",Horror|Thriller
325,1584,4.0,3.615740740740741,3.236941275118696,3.889812438811572,Contact (1997),Drama|Sci-Fi
6,296,2.0,3.4780876494023905,3.865413593534822,3.7487979648840595,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
414,830,1.0,3.3989805375347544,2.813122581865523,2.8074691631893276,"First Wives Club, The (1996)",Comedy
178,6502,4.5,4.137096774193548,4.59911648692023,4.02529347987256,28 Days Later (2002),Action|Horror|Sci-Fi
224,2791,5.0,4.209302325581396,3.6312906029800254,4.428365975982164,Airplane! (1980),Comedy
480,7325,3.0,3.2705530642750373,3.4022258708746413,3.2022335195998535,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
597,1057,4.0,3.9971751412429377,3.1808724485088415,4.360174215515922,Everyone Says I Love You (1996),Comedy|Musical|Romance
219,6595,2.5,3.154028436018957,3.453760873373909,2.297424137270336,S.W.A.T. (2003),Action|Thriller
608,1036,3.0,3.1609022556390975,3.740222496881032,3.5473675944766643,Die Hard (1988),Action|Crime|Thriller
105,8511,4.5,4.1133217993079585,4.1133217993079585,4.1133217993079585,"Immigrant, The (1917)",Comedy
105,1260,4.0,4.1133217993079585,3.0274795436943367,4.0,M (1931),Crime|Film-Noir|Thriller
117,592,3.0,3.340909090909091,3.243536004412659,3.4967910084547777,Batman (1989),Action|Crime|Thriller
582,5618,3.5,4.0777777777777775,4.047709745691254,3.912261788976082,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
451,805,5.0,3.740740740740741,3.897451157751071,3.3957631955902663,"Time to Kill, A (1996)",Drama|Thriller
599,26413,3.0,2.641523713420787,3.5,2.641523713420787,Snake in the Eagle's Shadow (Se ying diu sau) (1978),Action|Comedy
610,33437,3.5,3.6882804995196925,3.5803489175542254,2.917855265032993,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller
534,103335,4.0,3.8052884615384617,3.788366848917251,3.593731856281048,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
125,86332,3.0,3.876736111111111,3.30700921303609,3.8395811858475644,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
268,1968,2.0,3.145631067961165,3.7553470834003315,3.344533833335704,"Breakfast Club, The (1985)",Comedy|Drama
248,135133,3.5,3.841463414634146,3.451921848208384,3.0,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi
28,67534,3.0,3.0219298245614037,2.5,3.2187619263218537,Big Stan (2007),Comedy
219,8371,0.5,3.154028436018957,3.4681171367886963,2.6268086409873344,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller
288,1513,3.0,3.1605450236966823,3.0776188810572465,3.489114140647094,Romy and Michele's High School Reunion (1997),Comedy
91,16,4.5,3.3945652173913046,3.9722692594362794,3.7188533934051233,Casino (1995),Crime|Drama
438,2880,4.0,3.376968503937008,3.00217144236474,3.7800427728087445,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
140,2529,3.0,3.477366255144033,4.0757664820314945,3.639046517808575,Planet of the Apes (1968),Action|Drama|Sci-Fi
232,64957,4.0,3.2518142235123366,3.6380961538535828,3.6954720279854714,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
448,3827,3.0,2.818242790073776,2.8196128204489854,2.9766394866887853,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
462,3983,3.0,3.3804945054945055,4.50361575391095,2.9763073626164105,You Can Count on Me (2000),Drama|Romance
610,94959,4.0,3.6882804995196925,4.165298651994776,3.913161238907004,Moonrise Kingdom (2012),Comedy|Drama|Romance
474,6002,3.5,3.3902728351126927,3.3902728351126927,3.3902728351126927,Love Liza (2002),Drama
68,8781,2.5,3.255952380952381,3.2399303681356053,2.8965727833898076,"Manchurian Candidate, The (2004)",Thriller
22,48394,1.5,2.431578947368421,3.764508134134055,2.4229833936110388,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
325,741,3.0,3.615740740740741,4.2980304158574985,3.94026679643463,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
19,1566,4.0,2.588967971530249,3.4882406918589557,2.504338147744809,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
605,4306,3.5,3.2175141242937855,4.010023336447619,3.877458134149195,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
586,527,2.5,4.397590361445783,4.210811392441025,4.549926282022927,Schindler's List (1993),Drama|War
226,4018,1.5,3.4827586206896552,3.1013784168346348,3.477421278730854,What Women Want (2000),Comedy|Romance
288,4535,2.0,3.1605450236966823,2.5,2.655810057206825,"Man from Snowy River, The (1982)",Drama|Romance|Western
42,3256,4.0,3.571022727272727,3.6031704225241716,3.715810085590859,Patriot Games (1992),Action|Crime|Drama|Thriller
588,527,4.0,3.1777777777777776,4.53954657447807,3.620545026020125,Schindler's List (1993),Drama|War
483,1035,3.5,3.6331615120274914,3.685676808418075,3.4254899434736474,"Sound of Music, The (1965)",Musical|Romance
298,4340,1.5,2.3615179760319576,2.076921670348351,1.6166691482079032,"Animal, The (2001)",Comedy
599,7704,2.0,2.641523713420787,2.641523713420787,2.641523713420787,"Delta Force, The (1986)",Action
6,256,3.0,3.4780876494023905,3.4938762402061943,3.7843515437235684,Junior (1994),Comedy|Sci-Fi
219,1968,3.0,3.154028436018957,3.741969160183357,3.6445173923307683,"Breakfast Club, The (1985)",Comedy|Drama
596,59667,4.0,3.492401215805471,3.492401215805471,3.492401215805471,Nina's Heavenly Delights (2006),Comedy
573,66097,4.5,4.2280334728033475,3.7977111171885607,4.572529583836566,Coraline (2009),Animation|Fantasy|Thriller
573,836,3.0,4.2280334728033475,2.3463450500682472,4.2280334728033475,Chain Reaction (1996),Action|Adventure|Thriller
599,157865,1.5,2.641523713420787,2.641523713420787,2.641523713420787,Ratchet & Clank (2016),Action|Adventure|Animation|Children|Comedy|Sci-Fi
22,8970,3.5,2.431578947368421,3.6389514190072,2.38348765900905,Finding Neverland (2004),Drama
414,3272,3.0,3.3989805375347544,3.339791145895021,2.9200653536772196,Bad Lieutenant (1992),Crime|Drama
448,26386,3.5,2.818242790073776,2.818242790073776,2.818242790073776,High Anxiety (1977),Comedy|Thriller
477,1359,0.5,3.740625,3.440478944819062,2.572223683394999,Jingle All the Way (1996),Children|Comedy
387,1019,3.5,3.2734470158343485,3.154016296695038,3.7019205858446482,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
91,165,3.0,3.3945652173913046,3.4840778295915182,3.180283937639396,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
186,592,4.0,4.121546961325967,3.6439199052575093,4.355395848722075,Batman (1989),Action|Crime|Thriller
448,4643,1.5,2.818242790073776,2.808837284400192,2.8578295717006066,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
603,4757,2.0,3.519893899204244,3.0,3.519893899204244,Rock Star (2001),Comedy|Drama|Musical
603,3638,1.0,3.519893899204244,2.9432622157889425,3.008280476496325,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
239,2100,3.0,4.047085201793722,3.040771281551643,3.677062487040908,Splash (1984),Comedy|Fantasy|Romance
474,6157,3.0,3.3902728351126927,2.6488236430969976,3.1452361097177906,Daredevil (2003),Action|Crime
213,4132,4.0,3.783582089552239,3.251922277257439,3.783582089552239,Mannequin (1987),Comedy|Romance
465,541,5.0,4.173913043478261,4.386777308414326,4.488954068158548,Blade Runner (1982),Action|Sci-Fi|Thriller
606,32587,4.0,3.647421524663677,3.9697749247718197,3.7755468598041295,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
274,6559,3.5,3.233983286908078,1.7495933064212728,1.9855266488795318,Little Giants (1994),Children|Comedy
305,69122,5.0,3.928966789667897,3.7231997634707485,4.062849962839432,"Hangover, The (2009)",Comedy|Crime
560,778,4.5,3.58879781420765,4.08658890221675,3.9594035976725483,Trainspotting (1996),Comedy|Crime|Drama
370,318,3.5,3.560810810810811,4.5365700441036205,3.7243357161637607,"Shawshank Redemption, The (1994)",Crime|Drama
331,79132,4.0,3.5597014925373136,4.114467959377466,4.104111503110998,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
462,179813,4.0,3.3804945054945055,3.3804945054945055,3.3804945054945055,LBJ (2017),Drama
400,76093,4.5,4.470588235294118,3.979861514268871,3.8722926725587374,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
11,1518,4.0,3.843137254901961,3.3372557701993637,3.473273526864007,Breakdown (1997),Action|Thriller
573,1200,4.0,4.2280334728033475,3.9668985233958507,4.3304470433693485,Aliens (1986),Action|Adventure|Horror|Sci-Fi
610,6009,3.0,3.6882804995196925,3.6882804995196925,3.6882804995196925,"City of Lost Souls, The (Hyôryuu-gai) (2000)",Crime|Drama|Thriller
560,3471,3.5,3.58879781420765,3.413716228213121,3.7995674130775954,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
309,898,4.5,3.8353658536585367,4.428723861842732,3.9674965328567904,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
177,46974,3.0,3.3492392807745506,2.605648010819285,3.3492392807745506,World Trade Center (2006),Drama
135,1676,3.0,3.6591928251121075,3.0644453051447584,3.7884062963360234,Starship Troopers (1997),Action|Sci-Fi
469,2100,3.0,3.674731182795699,3.123448002265899,3.6332854500368987,Splash (1984),Comedy|Fantasy|Romance
610,6708,3.5,3.6882804995196925,3.730626964878611,3.2790115065447507,Matchstick Men (2003),Comedy|Crime|Drama
6,996,4.0,3.4780876494023905,2.9999999999999996,3.0,Last Man Standing (1996),Action|Crime|Drama|Thriller
177,1033,3.5,3.3492392807745506,3.607490162562211,3.4740412388671174,"Fox and the Hound, The (1981)",Animation|Children|Drama
449,1262,4.0,3.2333333333333334,3.8504013021903956,2.2763526605792355,"Great Escape, The (1963)",Action|Adventure|Drama|War
16,541,4.5,3.6794871794871793,4.220758130089243,3.612056412007817,Blade Runner (1982),Action|Sci-Fi|Thriller
462,3859,3.5,3.3804945054945055,4.0,3.3804945054945055,"Eyes of Tammy Faye, The (2000)",Documentary
305,2664,5.0,3.928966789667897,3.568393516651645,5.0,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
438,5675,1.0,3.376968503937008,3.376968503937008,3.376968503937008,Swept Away (2002),Comedy|Romance
104,2572,5.0,3.467889908256881,3.6948011993271974,3.67778432951497,10 Things I Hate About You (1999),Comedy|Romance
42,466,2.0,3.571022727272727,2.7963981521117973,3.20178596422142,Hot Shots! Part Deux (1993),Action|Comedy|War
68,8376,3.0,3.255952380952381,3.2386249226283033,3.3187269603678407,Napoleon Dynamite (2004),Comedy
